run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[4].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 425.10022507677 436.51516502487 448.91456615078 461.24112528307 474.12449168872 486.99226121094 498.66784993653 510.16202086562 517.1561917947 520.05677430276 522.97205747174 526.33636947651 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 524.90842930282 517.78764424956 507.9818610633 496.26499031058 484.35499719906 472.6409101813 459.71802334547 447.19142577145 435.43467742454"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[4].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","434.85 436.44728316392 440.25617682182 446.63809294912 454.97704216964 465.09224868903 477.23153577854 489.21141116251 501.08324682358 513.38850813704 525.14013504606 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.26113464689 522.4454136644 515.77843800669 506.77381092766 496.28222051298 483.74085747314 471.63267018657 459.88272153099 448.21733928451 436.05510027747 423.7132358184 411.12643707573 399.39501203662 387.55311079333 375.48387401955 363.72804275168 350.78437892187 338.6965422212 326.25419378454 313.62340487863 300.8557892235 288.81885908773 275.93959939851 263.6180247893 250.85853557051 239.1289624807 227.08963114583 214.52684330602 201.78280577122 189.96645777342 177.08094541343 165.41758841923 152.60095949184 140.17022586908 127.3102929609 115.33642449227 102.38771327641 89.742908486145 77.990325702689 65.928608321762 53.793564972138 42.531810543699 34.336992095778 30.459358475193 24.865057581694 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[5].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 529.75374096271 543.20548747071 556.70878866165 570.24215305913 582.87640461673 595.54257279545 607.19560658568 615.08454247239 618.97139529369 619.83715297258 620.03091518775 622.75634709914 626.02224858438 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 630.87908277147 643.63050193239 656.46906480759 669.48542742786 682.0358569584 694.65215495676 707.25328694271 715.35441892867 719.33571690026 725.03270435359 733.02559264328 742.67995574201 753.83693688441 767.0152028413 779.82538799111 793.2723851513 806.08864300971 814.40490086813 818.81116457666 825.10949322952 826.65 826.65 826.65 826.65 826.65 826.65 826.65"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[5].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","634.85 636.92000686792 641.51803788266 647.69097355623 656.09041248553 666.50439565382 679.12329282102 692.15088484295 705.05184037931 717.75394368833 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.29195041441 723.4295856927 717.3018499051 708.93112741086 698.37484335813 686.34176481456 672.73899249631 659.22876942975 646.44340173375 633.73877011918 620.80626512051 607.42704305383 594.7037950033 581.60740036064 568.55811884612 556.07475737563 542.50512660926 529.39783630608 515.98523598008 502.34063041658 489.56075708727 476.19112904006 463.25591039316 449.74173993115 436.72232042523 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 424.95084461747 416.3776533546 405.74040311981 392.80408604148 379.41211354612 366.06085406127 352.38550596751 339.73599981256"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[6].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 132.9947419167 147.12685783077 161.29372766617 174.72938929832 188.80850489029 203.01301236317 212.88232454011 218.65082051066 225.77752097949 226.65 226.65 226.65 226.65 226.65 226.65 226.65 233.45171645538 247.26073127288 260.436232555 274.76749247282 288.19765999527 302.07902030159 312.05218458965 318.00867041708 326.08616397239 336.19564186772 347.9158979299 361.68518867292 374.95857789519 388.51998865188 402.70599273337 412.9738699383 418.74174714323 426.57386447084 435.85673996951 446.68379612377 459.42328888005 473.22367011509 487.13740144184 500.47485060022 511.09428539003 517.84535877616 525.95213046167 536.44719080881 549.44038404169 563.31572781109 576.79060456087 590.49926969195 604.2124860486 613.78575425212 618.85902245563 626.1162600206 635.78708400003 647.7944490391 662.03121224802 675.54215474444 688.84041176253 701.99328781827 715.60568263407"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[6].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","734.85 737.2495883059 741.28711201297 747.58232619599 755.78367917372 766.56608469998 778.75411910939 792.0075413537 806.38844505251 819.56876247964 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 823.83746503418 814.46805486702 803.29339068135 790.51955009328 776.46969188453 762.39753737369 748.8791510881 734.81041178559 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[7].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.07968388751 512.97460616918 498.7094489294 485.31336896912 471.34760535748 457.58183321741 444.6661166939 436.25040017038 431.89006317337 425.14290604405 416.96073742276 406.66327903622 394.41192758344 380.82560146346 366.93561905372 353.15523865187 342.17837974788 334.56348020382 330.19163887192 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 325.3810076441 316.19925972428 304.3534083736 290.36254649312 276.41355260146 262.34369378662 248.97999172669 235.29470437538"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[7].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","415.15 413.16585830918 409.78595229872 404.79746492475 397.94592761686 389.45605206152 379.36685730671 367.86801481785 354.41758678092 339.96385913748 326.66613981252 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 319.00306624884 310.85033824189 300.72312950549 288.66312993116 274.50392354262 260.95027243261 246.52804154009 232.46699309452 218.16942649324 203.70598013107 189.61244521754 175.97301562036 162.1654967464 148.41703099583 134.09310170115 120.82233133888 106.86667927263 92.88718629035 79.041515151444 65.041255879744 50.787717124144 40.472235128694 33.617603012764 25.501679406828 23.35 23.35 23.35 23.35 23.35 23.35 23.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[8].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 32.317624514241 45.770569479684 59.418545092247 73.795108906847 87.500474145294 101.77178058024 111.99450823658 117.75065754624 119.73343775893 120.12099349963 120.14407414923 120.14753524098 120.14828357467 122.61024637159 125.93289988417 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 133.50045159168 147.08026568333 160.92451293185 174.32411529303 188.08476718144 199.84403527337 210.17572478111 217.02877974756 225.70166316766 236.19463863016 248.44499065313 262.05664778927 276.56825471045 290.13120421589 303.34674702893 312.84757484765 317.84840266636 325.2954737342 334.29093684257 344.8554549572 356.81985948798 370.58488590764 384.89255740658 399.31259863238 410.44393220411 417.07526577584 425.35865316528 435.23013454859 446.41908644166 459.98334349148 473.67968807535 488.21566606811 502.20062631635 512.09671661225 517.49280690815 525.25806376946 534.75348494636 546.42373162764 560.33369241174 574.95443321679 588.52390038678 602.94639929292 612.86889819907 618.29139710521 625.3855754901 634.89679813629 645.79270217481 658.99261798094 673.54505586697 687.60727736703 702.05660196232 712.00592655761 717.85729925071 723.34462596424 723.35 723.35 723.35 723.35 723.35 723.35 723.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[8].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","534.85 536.57154915393 540.46785429304 546.9060335987 555.2822510069 565.8121736472 577.71655674623 591.3837142006 605.36566063726 619.69024667093 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.31282194692 623.57850019305 617.15822206009 609.05401704853 599.05831018266 587.16662099152 572.82894574257 559.38752826123 545.72991337643 531.63368576705 517.93176760519 503.60435889407 489.89738927754 475.58170990195 461.62850825477 448.07293669384 434.58327761098 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 429.71153321775 438.49744659443 449.57494882213 462.00524939094 475.74334761101 489.97423733781 504.19433042428 518.21599722748"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[9].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","534.85 536.80701785721 541.19610875696 547.88869161832 557.08458488865 566.8189009793 576.09241358743 585.64361688972 595.68218197568 605.25810453457 614.52387542669 619.2896463188 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 621.88104868406 612.45964355566 603.25788500297 594.17737183537 584.77717978686 574.81778927883 564.95800346074 555.93795561925 546.450018316 537.47844771981 531.50309621097 524.17676877906 514.64595626039 505.1044251274 496.17388865237 486.82904071154 477.32019313831 467.43536097628 457.62522096139 447.89978504434 438.26538106222 431.81485894838 423.31176156206 413.628211055 404.70305286319 395.31739855115 386.00475551643 376.5781001256 367.46310036774 357.74223303991 347.69475582977 337.99841529261 331.79607959181 323.32340855203 314.06614481484 305.22643279891 295.75478216133 286.05600438286 276.04402967546 266.32559909709 257.06332729075 247.52627981109 238.53363515127 232.24671433591 224.01850438111 215.16722394515 205.12574270665 196.25064147105 187.1219176685 178.31420691206 168.30168035757 158.51359161696 148.47140512354 139.19205201254 132.37934506134 124.70806737932 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[9].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 430.62476085676 439.43369001787 448.55046356705 458.07019631204 467.3079056027 476.25740119145 486.10132335983 495.00645230821 504.76785554647 514.54776186133 522.99341799626 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 525.35322103447 534.27817759289 543.49858809042 553.47749821075 562.57265886805 572.0653882003 582.016053179 591.41865198683 600.986730151 610.71044485948 620.23340669769 629.89617386689 639.78107196712 648.82131982521 658.13634323648 667.99512742494 677.61868306449 686.66874098192 696.43329302938 706.32486145891 716.13305675888 725.82562895296 734.86511242794 744.90480055356 754.48539265175 763.33482750013 772.79609916106 782.12055525861 792.14126869732 802.00968311122 811.96656082754"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[10].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","534.85 536.97536274923 540.6172777344 546.27262503058 553.36920054203 562.42089760518 572.82134426679 585.72348225026 599.82527850542 610.35656227756 616.80375598362 623.35 623.35 623.35 623.35 623.35 623.35 623.35 619.24766396051 604.09331921193 589.23172002247 575.14515920101 562.16181915722 551.07912404245 543.6467150553 535.40963876184 530.85099784275 526.65410433715 526.65 526.65 526.65 526.65 526.65 526.65"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[10].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34","226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 230.08247419363 240.9662193653 253.91785826194 268.47790721883 282.95559785628 297.57153515463 311.76195291656 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 320.27937841328 311.81409255776 301.32208523164 288.978914437 274.33335195678 259.12063213001 244.27805709563"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[11].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","734.85 737.20939329409 740.95778346551 746.07412384283 753.16029039507 762.42975958015 774.09847408705 786.23630827007 799.12672824218 810.00342347218 816.97933627671 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 817.0032298532 804.93307491618 792.12727114218 779.87775875464 766.85696292881 754.91620777145 743.30036615067 735.46943954111 731.29480581675 724.55497535719 715.49774182702 704.5861540792 692.4481064282 680.62529754164 667.91210659148 655.12553199608 642.93386253174 634.83084480405 630.3766927588 624.16574775521 615.7291763055 605.93664381729 594.73122448765 582.06545368439 570.00808090084 557.26409634289 544.88940976057 535.59479300585 530.80017625113 523.77468545728 514.57533059491 503.82366913489 490.94256239192 479.09642141108 467.02151003508 454.44974571168 441.75697314976 433.56420058785 424.47976529429 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[11].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 330.23269003143 341.08243953321 353.79211709871 366.74148331887 379.42259493662 391.89898621672 404.31711814191 416.23443749477 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 425.73372450952 437.80446165397 450.00530099168 462.97827922414 475.24328426732 487.2945473839 499.2941129003 512.3251441372 524.69335851687 537.103643908 549.5543596312 562.52989845547 574.70026905681 586.81239632075 599.6665539018 612.24868572847"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[12].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","115.15 112.78435060245 107.84401901723 100.90587151973 92.310138125136 81.251132430811 67.608741790708 54.366384267498 42.80062312287 35.003702075133 31.339426454357 26.800693551142 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 36.676169283308 50.825866327875 64.194734576814 77.390483528875 90.594567052338 104.12701017381 113.15945329528 117.69189641676 123.7506746477 132.13105327683 143.10344878035 156.50824181948 169.82097806455 183.69327868877 196.76449015245 208.14680751323 216.39755824062 226.86145722901 239.36685891936 253.62725222784 267.5128450719 281.00235705498 294.08588259411 306.44720837108 314.86122018439 319.65054707461 326.50211006096 334.82488886878 345.07843020851 356.79174419951 369.94429139366 383.0598992811 397.03566727184 408.15333939666 415.17547452181 419.26268277839 419.87675255814 420.03724733819 420.09678981806 420.12825136384 422.15965227927 426.30726055869 433.01936453926 442.08684425274 452.93915162198 466.11154585523 480.23167799871 493.85108368287 506.9865529528 515.62202222273 519.75749149267 525.27141441467 532.56916953899 542.32763590753 554.12762076368 568.28166085801 582.31338939722 596.50635863091 609.73614465916"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[12].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 721.3286485766 714.11760328022 705.26552217544 694.94064687856 682.43653715442 668.25544059424 654.98178777201 641.17867603036 627.67838126243 613.3768035441 600.29659055641 586.30208542886 572.31319985789 558.0568606504 544.90530332378 530.85511923688 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[13].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48","134.85 137.04968456214 140.92232451718 146.71975555017 154.73379514362 164.34904778218 175.83715869961 188.89928265524 203.33256970757 213.2658567599 218.81637956634 225.72543521098 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 237.28060497 253.2929386109 269.38091086213 285.33042770085 300.04362243135 310.25681716184 316.59475166272 324.31224107843 333.76060191977 345.32508835372 359.23013463283 375.33375826774 391.18407541092 403.88762249421 413.29439271338 418.20116293255 423.35 423.35 423.35 423.35 423.35 423.35 423.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[13].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48","426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 423.92427464837 414.75188862776 403.09990715429 389.43535619561 374.05755428409 358.20278938662 341.76487978827 326.23289189355 310.91355804202 295.23691630424 279.97944480064 263.5658578566 248.1166687513 232.39841566982 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 229.80813211128 239.09475237272 250.26024884166 263.25312580417 278.47080640037 294.08935760868 310.26950338665"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[14].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","234.85 236.36470520487 239.91710619146 245.93327223754 254.50813104417 264.71495722253 276.20469047461 288.0419782958 300.10817289514 311.94700771449 323.72820726954 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 322.49392671984 310.6230846422 299.19546820795 286.9974287428 274.74376734832 263.31139864691 251.15825597161 240.60440925224 232.988297358 224.04974994983 213.32047779915 202.07255131619 190.5703952355 179.32960373292 167.39113219375 156.35399760134 144.78840467369 136.18425818246 131.59047634855 126.68035474837 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 127.59310438241 138.70135132633 150.4313468728 161.44469150108 172.97271122604 184.10557099433 196.24615902153 208.35400230133 219.60454264716"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[14].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 925.84307563827 915.71821348794 903.54616659293 891.9885114443 880.80047384429 869.45987102496 857.1985392697 845.52644008601 833.3752836418 823.67056095998 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 820.46727609362 811.79347687147 800.6977663341 788.50110497751 776.70981767909 764.853027008 753.19013896983 741.29462159075 730.13080949179 718.31100712034 706.26094931021 694.0534430858 682.52126929801 671.06872233057 659.46879195573 647.82489391068 636.105893597 624.42380310112 613.34800235424 602.11871390435 590.18756369434 578.45005237022 567.38206219299 555.75294887449 543.89112463862 532.22592020377 520.59572445889 509.21146898552 497.42746894389 485.40415116176 474.14389818985 462.87778811067 451.27503302195 439.91378389307 428.59261082434 417.38614805207 405.76173897784 394.28843056114 383.2280116903 371.9075269131 360.74974924488 349.30985213257 337.38797468675 325.17662108471 314.15038077744 302.15707006292 290.42051495192 278.13626537573 265.99807816897 254.72261519475 243.25147202914 232.03798725204 220.3542851646 208.28794220674 196.58432577768 184.73521652668 172.56857453558 160.47536133502 149.13891882462 138.11109678094 127.32975876497 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65"
