run,type,module,name,attrname,attrvalue,vectime,vecvalue
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[191].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","234.85 236.58406783126 239.81361674899 244.54165955898 251.49450600266 260.67638561062 271.73669583113 284.17663366441 297.50617374127 309.91769213905 322.64928206423 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.33615447827 318.31464206238 309.03608670259 297.34386335158 284.20855497843 270.88321368898 257.5439086097 244.22986924975 230.88345984278 217.83245825994 204.51917034717 192.02942446121 178.39532214022 165.59597810474 152.01504632361 139.30323375041 126.09857502105 113.18112726707 100.46193078747 86.8197399523 73.988539957277 60.649951365972 47.646257099156 37.469700423393 31.793143747629 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[192].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","315.15 313.82329361879 310.69162381233 306.11279591152 298.94034513556 289.25549757911 277.19140582713 262.99403113016 251.05445828857 240.27423621841 233.37567669795 230.60878783485 227.01259481845 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 231.31323190414 242.27569042399 254.51063229822 267.07027333662 280.12241034218 291.07100964268 299.73047127008 303.91512372518 305.14301538646 308.96010615295 311.47449375582 312.05741889057 312.53080858848 312.6084074597 312.62923062871 312.64350421762 312.64637241479 312.6473321705 312.64781106497 312.64797269958 313.78889363996 317.07167395697 319.72507273175 320.05827492123 320.12248846301 320.14836065076 321.85438171641 326.07143454581 331.70810465513 339.09785449377 348.37361465675 360.18380322031 373.72567967176 387.88900286772 401.32530039001 411.55818750589 418.07580970196 423.35 423.35 423.35 423.35 423.35 423.35 423.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[192].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 621.89083224697 615.3581167836 606.46587398491 595.56599693933 582.09167778598 568.51983980421 554.88045427848 541.75843090996 527.9093803925 514.19509185985 500.56564568677 487.14471886255 473.80318885893 460.27341359276 447.24137079931 434.81508848824 421.77052578947 408.22703140272 395.78977613794 382.5815914844 369.8151681284 356.82496481408 344.3825732043 331.19377704332 318.85078671021 305.24760916052 291.63367283799 278.64448089629 265.25426148562 254.05035249507 242.46784596276 232.75800718697 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 231.14409167511 241.32195602058 253.10749079795 267.12274192964 280.35056030349 293.79788147689 307.93971347159"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[193].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","715.15 713.23841353818 709.542904986 704.43582726275 696.9033807491 687.97743472252 677.54116389577 665.25758272028 652.59469007684 640.9455656318 633.79644118677 625.29127425824 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 631.20369497239 643.79940045127 655.82135875777 667.60697007764 680.54190250043 693.2865629767 705.12179115026 714.58265181812 719.54351248599 720.00437315386 720.12153496029 720.14375563325 720.30614990582 720.75866953323 722.72172932046 725.56607635609 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[193].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 424.74523544506 435.34615032339 447.24495531487 459.07323823019 471.56126761423 483.40486789996 495.22634550832 508.09425742327 520.19080104122 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.64197858488 526.57733292382 526.29689581136 524.18987273985 518.93686673183 510.87672246895 500.85963990311 489.53934337833 477.0876181576 464.96359223293 452.67563338196 439.77550497583"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[194].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","434.85 435.89122809738 439.1784448748 443.96023572619 451.1903247201 460.68916589761 472.05781416115 485.12115106944 497.070834398 505.42502601694 514.56049063251 519.19595524808 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 518.18093347983 505.6358763066 492.48237891586 479.981188118 466.28664953475 454.46754858476 445.87962170465 440.17848019549 438.76863530735 437.91848969223 437.59872660958 437.44075375311 437.35287437696 437.35228628382 437.35212366125 437.35200862536 437.35200862536 437.35200862536 437.35200862536 435.78600624721 432.74135599088 427.34139401451 420.61337693675 411.43813409237 400.40244207633 387.1249061378 374.51309494575 360.99799497753 349.76851202481 343.03902907209 339.30462482507 337.84345588624 337.37711451624 337.35597219399 337.35398708952 337.35216455814 337.35216455814 337.35216455814 337.35216455814 337.35201766551 337.35201766551 337.35201766551 337.35201766551 337.35201766551 336.02505950037 332.40181572711 326.47004816365 318.22268076014 307.69808942016 295.0817621015 282.73794686852 271.46255557932 258.53489552051 248.58554482762 242.39292264808 234.67959212077 230.28003850431 230.03909015108 229.87740051081 229.85778774534 228.45454705521 224.60096624903 218.43892008498 210.02657528553 200.3107501931 188.9605193759 175.34288734425 161.91059388772 148.88168206847 138.5533286537 132.6149176885 125.19454305894 115.47470092793 104.20756083594 91.425418272575 78.801458137822 66.187885658464 53.148405503929 41.066922510279 33.485439516628 30.403956522978 30.052191331745 29.866092442738 28.31985911579 24.774253117608 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 25.20320364242 38.072936906535 51.051407257516 64.313259500213 76.8977551818 90.132646185954 103.69114246503 116.18660767606"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[194].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 230.26758648556 239.4098989512 250.05292682412 262.72282587901 275.55932217406 288.35030098401 301.24235143746 314.01067822781 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.5543058406 325.24291147065 330.93429564178 339.18406485609 349.4305596715 362.01317355304 374.60333407513 388.23275390521 401.08775605011 413.0450824884 425.20192218545 426.65 426.65 426.65 426.65 426.65 426.65 426.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[195].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","234.85 237.40779475851 242.47600357388 249.59050864389 258.86007032248 270.09372626285 282.20844885637 294.38174889345 303.64655549485 309.01230020423 311.17054832194 314.04414407694 319.12783637055 324.7499739379 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 330.02101967924 339.08359671815 350.03794910501 362.47656527661 374.88503657682 387.24582392469 400.27811812267 412.34757268407 423.27167925362 423.35 423.35 423.35 423.35 423.35 423.35 423.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[195].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 725.23001563726 718.48882976657 708.95139010107 698.04017096015 686.14197360685 674.05155250759 661.45195687449 649.29711364728 637.27246977391 624.86845790445 612.74508794958 600.27372117373 587.20663599522 574.74885662378 562.18695966386 549.95849456512 537.28338509327 524.65065282229 512.28394924621 500.16426103439 488.01924455779 475.49702615949 463.02053093176 450.62974080799 438.07727132463 425.30725383922 412.19424422982 399.33488684456 386.90335668792 374.14553227473 361.94253848332 349.54710081962 337.17062232171 324.00345582513 311.0566513856 298.02270854957 286.05757168647 273.39412677243 260.37192651357 247.23469418778 237.80068535871 226.63880060497 214.62749607082 202.02174038001 189.44196141648 176.77681145849 164.44409500009 151.3458833955 138.39076070598 126.05307484365 113.89536153419 101.30321977557 88.745403886325 75.564863909453 62.837109114464 51.596870036594 42.886585539729 35.766558479969 31.197412447403 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 29.189388341706 41.497688889399 54.335977068412 66.802716062061 79.438919600404 91.993545434856 105.07924683685 118.18271481883"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[196].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67","823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 822.70009886507 809.06603424913 795.56678347956 781.63960526746 767.54198827756 753.93149902037 744.60907380983 739.7866485993 738.1586778308 737.54004682861 735.25607437485 730.8207637122 730.17282730615 729.91985060824 729.88265533646 729.86531309457 727.55551142855 723.18816552139 717.11694505013 709.64014028985 700.81802430504 689.9135983257 676.82181379919 662.59832923196 648.35554827637 638.61276732078 632.01709922022 624.02202313349 613.64180950228 601.77767793769 587.74423387654 573.73822925411 559.33221584632 546.04504916596 536.34017997553 531.13531078511 530.18214706494 529.94534794572 529.8682176395 527.63405145685 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[196].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67","434.85 436.89545329825 441.2939516989 448.27500330748 456.72587554571 466.72635711743 478.97365036053 493.45363983561 507.91930508869 522.35831371108 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 522.69540662452 518.7042116598 512.77735676923 505.3028406044 495.41312789309 484.00411341037 470.3823487424 456.37159816006 442.66273527682 427.76937330066 413.57254241839 399.29338713651 384.46459265394 369.52342042409 354.85799068177 340.90352169433"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[197].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 717.64141836647 705.23016129907 693.20039872944 681.07341292747 669.87334145134 659.43525387972 652.37673125033 648.05115010898 646.16915441294 645.22416626599 643.78063917967 640.91939057867 639.30677387153 637.77263526838 637.43272981936 636.43675974068 633.85967527237 629.65 623.95467245483 615.6636192626 604.94797213794 591.81272491465 580.15429559614 570.56309205136 564.4873851112 560.34504893239 560.16418359294 559.90803286568 559.86868265745 559.56861945863 558.62450160498 556.06472159259 554.47037950509 553.06117504098 552.63065250318 552.51284509383 551.88324888395 549.14870504722 545.66527073148 545.12760978513 544.92708702761 544.88840346858 543.50109316813 540.25154163114 535.91614936412 531.14790340495 524.73965912866 516.58770449266 506.31084830643 494.10363592599 479.90787695765 466.58357876462 456.0056460786 447.0858314959 440.8357100766 433.97205417536 424.71944248114 414.92566550318 402.95475091738 391.29785719264 379.98126818701 368.58369973707 358.71146330641 350.47054655821 346.2951213039 345.37871827555 345.05650773758 344.89650701561 344.85965495279 344.85429246174 344.853563258 344.85328568061 344.85310449828 343.87570520288 340.94467276452 336.12375771241 331.39407469567 324.82409087429 316.29620322942 305.71553934537 293.71199325118 279.96925908364 265.88139962487 255.21362387478 246.01700310451 240.87471128527 235.37139606535 230.52578684227 224.10885538508 215.35650260839 204.23270478783 191.38039692532 177.68001276237 165.01174057549 151.89345790414 142.74975448857 135.05343699513 131.49625502103 126.77649500601 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 118.33903689941 104.49188948511 90.924811509464 77.513869373038 64.510479950652 51.070021121557 37.400658466346"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[197].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","634.85 637.16740307061 641.42587612804 647.68296959081 655.80898166653 665.96490507377 677.55520594076 691.12064827881 704.11860011241 715.86632365968 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 721.15543793778 712.82420795963 702.28028017015 689.31345577385 675.93902374863 661.73079270992 648.12751873269 634.60643142032 621.24903148069 607.53968847875 593.91482306147 580.43575785688 567.30061513206 553.7988379382 539.86119246748 526.05953021358 512.85356995893 499.3148630246 485.43694581433 471.62798173748 457.43077225866 444.01130183998 430.89985395518 423.35 423.35 423.35 423.35 423.35 423.35 423.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[198].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55","334.85 336.47482282091 339.95976211384 345.21826655346 352.30415148663 361.72541880559 373.23658820714 386.67047175451 401.16445557231 415.29550655655 426.52367650819 426.65 426.65 426.65 426.65 426.65 426.65 426.65 435.19166416138 448.93488785438 462.70231013352 477.16356376736 491.69533606315 504.71198081139 513.77566816626 518.70129032514 525.65145981156 534.75503181211 546.1680063009 559.51523479103 573.28131782751 587.2959526075 601.85200846619 612.41537447158 618.47874047697 626.4817096706 636.12746982962 647.51265245927 660.8856747313 675.61887828671 689.80424867602 703.89878772285 713.49332676968 718.58786581652 725.26496819619 734.06634781562 744.60370384217 756.51554418921 770.57000381151 784.85518777465 798.64595280422 812.29476706817"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[198].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55","926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 921.13426444268 907.1319954395 894.07406329203 880.77391938457 867.52087888983 856.53977506365 844.60823944731 832.88198321541 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[199].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 715.28860099455 699.01349866117 683.14448451303 667.50292299737 652.60568500041 641.0438588353 633.56601202976 624.25077118785 613.38104124445 600.74610704196 585.61953165321 569.96430475615 557.7787886136 550.09327247106 546.51964130352 545.52512755341 545.18154426693 544.86029159184 543.98064330319 541.02878617769 536.77101237031 531.57003017149 529.88290257759 529.85712698339 529.85112622628 527.25141713147 523.10457929217 516.42034603319 507.5320222594 496.72950164476 484.11954304557 469.21623341131 453.32036094927 441.92448848723 433.69004986676 423.34429853761 410.57570383666 395.85469592719 380.34992121367 364.5993475659 352.16201471068 342.90759138552 338.15316806036 337.47744266226 337.38510922569 337.36694384965 337.35616758199 337.35277095601 337.35237191246 337.3521311382 337.3520220964 337.3520220964 335.50231273219 331.94626463103 326.36100660499 319.06061043276 310.08943465953 299.68561779177 289.08421874388 277.65479635379 267.23197159289 255.73036461613 246.20265741434 241.02447494984 239.352396429 238.11956167662 237.74850096867 235.28534390114 230.97133937459 226.68072816084 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 225.22652100559 216.12084685349 204.19311478526 190.58846837264 175.61995430369 159.2757738958 142.69665046868"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[199].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","315.15 313.17129600969 309.09687598166 303.63865674803 295.98769308129 286.31321817643 274.73348135095 261.09624077108 246.3235151534 230.698285357 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 220.46994894075 212.50890946081 202.18322484793 189.80106964318 175.7237429651 159.3224327414 143.3700525219 127.41023506048 111.65471486717 96.015500971436 79.426366506482 63.20376202367 48.854348091081 39.004934158493 33.102823881672 25.24420167599 23.35 23.35 23.35 23.35 23.35 23.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[200].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","134.85 136.36587914196 139.57581668152 145.33785665454 153.04122876995 162.43805758117 174.01177839977 186.76579165967 199.48844269563 211.59382609393 223.23430563217 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 225.970466019 238.56022928623 250.67337166603 262.50224822608 274.76749698407 287.19331223991 299.87385093711 310.03281800201 316.39040303869 318.92268635777 319.9192265296 320.08055619901 322.17813128151 325.71102855684 331.56694161485 339.27527218086 348.35152393728 359.10795727986 371.48948370372 384.4493239717 397.15675858702 408.53875818971 416.02202223646 425.08644822021 436.4198448428 448.94003892555 460.90441965832 473.17566888365 485.30159026784 497.84626122117 509.73419301066"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[200].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 28.921871893414 41.692587551956 54.553397072414 66.363598966057 78.458267282934 90.530427911873 102.25893804672 114.3141776215 126.41456269241 139.27240527246 151.60042900772 164.1915871249 176.7616026166 189.37685757682 202.23484293974 214.16372225518 225.6622796114 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[201].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","615.15 613.34175520176 609.76760775461 603.6390077851 594.98647404807 584.21865054579 571.18399097279 556.80321676199 546.63402266065 537.47941099181 532.63604401251 525.89258159739 517.18255941222 506.07682678591 493.28920069861 479.60202912552 465.22664466647 452.3514131636 443.175488812 438.08169826203 437.48790771205 437.40129504532 437.36056464576 437.35603145411 437.3537940199 437.35228096899 437.35207573763 437.35207573763 437.35207573763 436.45890828253 434.02938603044 430.79017283893 430.04003867871 429.92629400307 429.86009467337 428.24348462974 426.71802480741 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65"
