run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[128].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81","615.15 613.40323357852 609.80475091494 604.07142593951 595.81615904388 586.10136983197 574.6347248266 561.34484704905 547.00876702249 532.18293778236 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 530.855229975 540.56174692079 551.74296030823 565.12645301461 578.93982044457 592.59682876263 607.03406225008 621.05733066549 635.78940782212 649.32065343287 663.37463668153 677.30488154262 691.90858916972 705.87482751928 720.47411794793 735.24522780067 748.88131712612 762.79977406073 776.95014096798 791.42606516692 805.07394898821 818.66193121792 832.21104120209 846.66172145287 861.18357625826 874.75840702273 888.78532129548 902.63661663019 911.98791196491 917.62227844011 924.45341025992 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[129].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 27.330442570074 36.460175835373 46.052862881823 55.971836484356 65.821439237133 75.819935131353 85.526081420102 94.467917844196 103.33063690381 113.32850537178 118.82637383976 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 125.29830121315 134.41127219953 143.82798006625 152.60001793028 161.73874084296 171.57037794958 180.45644089164 190.38202106245 199.49361595092 209.12772902957 215.90736167716 219.44924308939 219.94075121552 221.87301581164 225.19435375533 231.04452958425 239.43559165361 248.99675525309 258.6698474505 268.07979686602 277.59299030545 287.57099366752 297.04686058711 307.10677169789 314.66955430746 319.24284398429 326.33960516632 335.92502596116 344.75396435678 353.65608807364 363.0617199435 372.26480058476 381.83312931971 391.15084020254 400.92553451257 410.70383017056 417.41145458868 419.78199975509 424.34974512507 431.47857191256 440.25164647348 449.7548041764 458.83829766346 468.13507534499 477.45758005898 487.23400612506 496.06186459897 505.54703379281 513.81402459593 519.08044981502 525.94974422071 534.45889285822 543.94073399887 552.86329716057 561.87537640751 571.48480611194 580.69996165558 589.52506619518 598.5438693394 607.8097337535 616.11888967707 625.69593529832 635.5287070451 645.16115700247 654.21557372748 664.1059402299 674.10342172292 683.92062990314 693.61621611432 703.15928241372 712.25324651376 717.42822545153 723.26889187691 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 722.19297131445 712.82571084282 702.89284427332 693.22746671663 684.14292286788 674.73083220378 665.88539024939 656.98853377189 647.09504180444 637.28676346788"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[129].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","715.15 712.8164142627 709.10123709135 702.89986478847 695.2850314714 685.51688228413 675.56083044095 665.87151679357 655.88461742714 646.23895081395 637.36572271979 627.58367916445 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 631.16270149793 640.77146360839 650.45636235979 659.5985061273 668.75934438281 678.22223325151 687.88807285715 697.03532157526 706.58820787036 715.91825982223 725.25898072789 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 729.16943659262 737.81658593154 746.70389156321 756.69131672114 766.63861308544 776.09824298854 786.16363867975 795.33384068379 804.90527696421 814.04541359271 822.80171554633 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[130].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 823.38057276762 813.92176851245 803.82174913288 793.57692548987 784.098725059 774.14277685957 764.06086446766 754.73945838505 745.52554977109 736.73848663393 731.92490352562 724.67907211708 714.83515115073 704.87856401748 695.4367560398 686.14936479036 676.95797244712 666.79780466538 657.12250584704 647.75841401992 637.90230958149 631.92912083262 630.0828505032 629.91050835794 629.87830078265 628.20696879408 625.33719866758 623.47788198593 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 624.31165130604 631.86114705528 641.84522193502 651.51604326926 660.83156826085 670.29269650891 679.58797964567 689.22818682978 698.7724257298 709.0769673703 719.38759609483 726.43172807799 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[130].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","615.15 613.50601647999 610.39043711761 605.17325276469 598.62936203056 590.62758595776 581.17736016325 571.58432336463 561.62280711172 552.27154173102 542.98812813291 532.57542010345 523.94834366057 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.57043302942 524.71768079945 528.85482609851 536.0412799375 545.44418689081 554.78253240387 564.47884034046 574.42387830201 583.7997832646 592.98590031114 602.70733706648 612.37765251738 621.88844488985 631.41089575655 641.44239561426 651.49457577732 661.69429560594 670.96904837496 680.72313552877 690.39942878295 699.98384021294 710.12020854062 720.22942922984 730.53604098915 739.85497940689 749.41283394712 759.05336419776 768.90070612696 778.72211195275 788.06275399004 798.15056935068 808.04885721283 817.76853361553 828.18000655992 838.16967320629 847.61982615666 857.31701660747 867.55056525313 877.4640373338 886.67640716949 896.32747140973 905.85653218507 914.30297735227 918.24942251947 923.98608551006 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 921.77790345409 912.45652255673 902.92928327232 892.79986315884 882.51553309944 872.64453675856 863.21107734578 853.46597657684 844.16661866969 834.86403173862"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[131].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","534.85 536.92704402551 540.81633838103 547.09702251626 555.64102853786 566.41979049807 578.8691734098 591.25826187663 601.58678916802 607.4153164594 612.06057603725 612.34057791364 612.57642069999 612.63503961866 612.64187710342 612.64720671504 612.64760357264 612.64777230865 612.64792095933 612.64792095933 612.64792095933 612.64792095933 612.64792095933 612.64792095933 612.64792095933 612.64792095933 612.64792095933 612.64792095933 612.64792095933 612.64792095933 612.64792095933 612.64792095933 612.64792095933 612.64792095933 612.64792095933 612.64792095933 614.3559766716 617.67635769506 622.23440644219 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 617.35868421826 604.42627770342 592.40347075943 580.42248554585 568.6376394907 556.01857290801 543.43939802378 534.89453861273 530.16847406311 523.04087156535 514.45788772868 503.57912552688 491.42826311549 479.02985299047 466.74345195655 453.78315299564 441.41492688551 433.54670077538 424.06235909574 412.39862112807 400.10005799395 387.27756046096 375.05696756441 362.38055203752 349.47107037819 339.63629921657 333.50182779987 326.02992271194 317.03726215067 306.49534805485 294.36027439323 282.00048591362 269.03075646205 257.11472606297 244.52779940374 235.55914534864 230.90068427506 224.7154481054 216.69358973386 207.01294744361 195.3411374012 182.50760018354 170.59480826862 157.6404021648 145.20208760153 136.87307071917 132.25579294013 126.32888426768 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[131].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 727.2237497926 733.50238521835 741.56743043052 751.80102871038 763.90708411331 776.86709362361 789.50855074625 802.19524733742 815.12467433127 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 824.12266943939 830.44560570302 840.13527452673 851.4325173561 863.31241668813 875.34138311564 887.88359052883 900.57298443017 913.37736149324"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[132].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 620.11168233846 607.81101734473 595.63696906098 583.42419406924 571.75605301036 560.04169610045 548.16308734926 537.73586730589 531.80864726253 524.09984355271 514.21629681483 501.93525855415 490.58432325308 478.53286475593 466.71458243684 454.1478608275 442.67980406549 434.33894200782 429.95560607288 424.24024247116 416.53850398287 406.44805838565 394.76695453942 383.05813082548 370.68451784721 358.16414571357 346.47904530245 336.81523956432 331.65143382619 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 330.3633570571 340.10514042442 351.62327260314 364.13904029544 375.81637355905 388.34254745375 400.06708663898 412.57112674402"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[132].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","815.15 814.21878302037 811.03653672259 806.13728941257 799.13326557546 789.90383101881 778.3517974221 766.93698754967 754.34616002538 742.82964646673 731.2344425056 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 719.56896664137 709.82247506399 697.75556716862 686.11934060422 673.52393324282 661.74472593993 650.20204076058 637.97547922349 626.15425843526 613.70908491808 601.83598116339 590.14058265712 578.39344791357 566.35986976983 554.20764919802 542.83505462664 531.50393440092 519.49613713456 508.13086167309 496.75471498948 484.86044211331 472.52627120927 461.1677981675 448.7668895836 436.43913921173 424.67253790234 412.58809926157 400.63113544658 388.44511502631 376.81392522784 364.74517733455 352.14981483091 340.36148357395 328.40754875691 316.65386335822 305.10933906955 293.10767459762 280.83070293324 268.83053361192 257.21020723008 245.31276064051 233.20130975722 221.32985496535 209.10150703094 197.3415777286 185.56271294578 173.74668091566 161.72414179069 150.06426561965 137.82637276527 126.43935268354 114.7820417335 103.33830675009 91.705003995737 79.790735367061 67.253058241701 55.767901725733 44.069416715982 35.99975215988 31.364754531473 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[133].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","734.85 736.65898429805 740.2586933386 745.95143412768 753.40521329851 762.92183125399 774.96763235461 786.57940098941 798.3997601909 809.62527359982 816.53882298816 823.34026246135 823.35 823.35 823.35 823.35 823.35 823.35 823.35 820.77332390934 808.30824298763 796.9221996381 785.42749134082 774.11765138478 762.59298821099 751.05674864923 743.59512305557 735.26970446261 730.96215418214 724.19149325113 715.34898988271 705.13685929714 693.08628458497 680.76312387289 669.15358490308 656.83217122571 645.95355368024 636.71369492815 631.82361975983 625.2289665356 616.78440937085 606.73694483281 594.78196491445 583.39858985083 571.70902235276 559.99906170505 548.35314633164 540.78009868765 537.60115408019 537.35980321888 537.23410067229 536.02235036648 532.84999942037 527.19276837674 519.53660646061 510.1086366186 498.77641256311 486.34296420065 474.65020057755 462.17216950854 449.99609097023 439.78741848978 432.99866538411 423.7767276451 413.01385000385 400.78254035672 389.40266468366 377.06767063646 364.66011229651 352.38326448913 340.73580707811 333.08737178647 329.93893649483 329.8621854863 329.85447479965 327.32212607972 323.0172158489 316.87022778981 308.65791901742 298.71509665778 286.61427418445 274.80008447641 263.46663816472 251.9661888515 240.66439608223 233.42883106385 230.25108589213 229.87535385612 229.85787253589 229.85212183231 229.85153322755 229.85122238587 227.6629871997 223.06088725771 216.52392315149 208.19773291331 198.2477678435 186.1513706139 173.93317960941 161.82757357497 150.42312838858 140.04437711434 133.25420710455 130.96403709475 130.38795138261 129.85413289501 127.58278835521 123.94039568621 118.00604057372 110.26258408359 100.19150084093 87.87070690083 75.815790620212 63.505594626261 52.211411282851 40.709724000383 33.282702574568 30.310345598449 26.024185218588 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 24.48683746769 35.957821489209 48.453898340378 59.773520047451 71.502809007157 83.152865976316 94.729920086898 106.52815867075 118.64740328006"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[133].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 229.68029972335 239.80560406307 251.52854631422 263.15904517776 275.72713005001 287.90071240315 300.43982851253 312.21351701178 323.27688857149 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 324.30548886885 330.22592847695 339.53942651443 350.89866187616 362.8246974455 375.22788217501 386.9562058303 398.24134277954 409.59098141008 421.3954539367 432.90600080424 444.52634461972 456.4822432522 468.02192211118 480.22519723099 492.55711261805 504.86398081761 517.26274411871 529.66523547802 541.04100319275 552.96235360179 564.64532319942 575.97740587972 588.30181486616 600.63685286035 612.68535946047 624.27806244615 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[134].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","415.15 414.09805661991 410.76141576921 405.36328045095 398.00492192779 388.47239652854 376.45758443228 364.57850265881 352.63945060379 344.68718180997 335.61622134994 331.00223892287 330.20138105354 329.85610006928 329.85220952368 327.62747964458 324.63411684084 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 325.76277643274 338.27668288761 349.96884432625 362.02322229269 374.02830119536 386.74551281866 398.82142966995 409.969974046 416.61851842206 425.590831035 436.08257681508 448.21862211406 460.50486884025 472.5867564333 484.60202914521 497.23892281235 505.80751936187 510.38819710919 511.54462238886 512.10905721249 512.44876618254 512.61979573219 512.6437921263 512.64652673011 512.64791677035 512.64791677035 512.64791677035 512.64791677035 513.65066847287 515.84628855159 520.62974491803 527.83210662723 537.45568053027 548.72130909792 561.24463796498 573.1659479609 585.38714667838 597.19277943079 608.45064071151 615.36601945836 619.41654424805 625.02386420032 632.33436812963 641.46054717742 653.0931202162 665.51514057765 677.81649684762 689.59459985127 702.36846558119 711.62517584336 718.07523882599 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 720.00995038847 707.88203491736 695.55277321423 682.97926870383 671.37755082532 659.45720188964 647.31876168276 635.36250159205"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[134].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.65321719363 525.47647193193 530.25685927435 536.91591671352 545.49699128646 555.3837632165 567.74975221902 580.05426067067 592.45856745046 604.05176504078 616.733064904 629.46789982682 641.0983169321 653.68551680373 666.54370753408 678.56379191376 690.22636420574 701.9205726336 713.97740992669 725.53766585965 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 730.78949781663 740.96416281536 752.48712622377 764.32650262848 776.46593441693 788.69594966745 800.43197194332 813.27060865514 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[135].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 718.9666675377 706.69036565589 694.12326928041 682.67644100888 670.00652838629 657.53270436615 646.67032652785 640.30794868955 635.75970201108 632.20097218785 626.56900060261 618.56214406406 608.25516625924 596.79034476453 584.92564071332 572.60667743487 560.90008424968 550.59506818728 542.90101521069 534.18831599711 523.36180279679 511.45672979032 499.5385461589 487.76059286878 475.65241325859 464.2218140243 453.59196526821 444.72065684078 440.19658193797 433.94219939763 426.19617463224 416.56318310964 404.71744426096 392.6089461244 381.23042702777 369.11661342378 357.1493334015 348.25319055775 341.93244024029 338.70913218456 337.64953991014 337.49618844708 337.35378932177 335.89526522867 332.54755155332 327.38158830658 323.45442570814 323.35 323.35 323.35 323.35 323.35 323.35 323.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[135].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","234.85 235.58721059849 237.99516040414 242.09606273816 248.51604872142 256.26687791353 265.70976079444 277.18741468694 289.88373253126 302.11681202658 314.60684184875 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.68834452763 329.01902004305 338.42374620856 350.18293019688 361.72178281939 373.61272111304 385.70080481427 398.18069917206 409.84847641622"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[136].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","515.15 512.72340825836 508.00958302584 501.12103856318 492.74937284619 482.64362441003 470.64138685088 456.50673505429 443.8947671845 435.66738424452 430.70077017978 424.51400241635 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 430.35900178457 443.83278635135 457.3267532882 470.88344250214 484.04930847316 497.6286827999 509.61102846251 517.09337412511 520.07571978772 520.13582759231 520.14834611937 521.88903541061 525.94786732252 532.07898551942 540.38331412594 550.49969612837 562.31217510253 576.27262070044 588.37784587652 599.77628208321 606.83905187144 613.77502815234 618.44974193632 624.75653723048 632.3964324644 641.95610780593 653.57450259635 667.68418798432 681.11383539744 695.13852292619 707.14116709989 715.23656064994 719.53486419081 719.96298511374 720.1273089283 720.14379363538 722.04269457318 725.27181888116 730.51413659769 737.63419380911 747.31076930855 758.37015118833 771.5520799399 785.20246187214 798.45652784107 809.39014305542 816.53707054007 826.20645187823 837.92985685185 851.64623541533 865.11205549644 878.14095944397 892.16500367818 905.87013230587 915.07526093356 919.78038956125 925.6165404224 926.65 926.65 926.65 926.65 926.65 926.65 926.65"
